OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,Price,City,PaymentMethod
10854,2025-11-08,C069,Sneha 69,Chair,Home,1,2617.15,Ahmedabad,UPI
10855,2025-08-25,C056,Arjun 56,Chair,Home,1,2300.61,Jaipur,Net Banking
10856,2025-09-12,C099,Meera 99,Smartwatch,Electronics,2,5528.81,Kochi,Net Banking
10857,2026-08-14,C046,Vikram 46,Table,Home,4,4721.5,Kochi,Debit Card
10858,2025-06-20,C118,Meera 118,Pen Set,Stationery,4,161.48,Mumbai,Credit Card
10859,2026-07-01,C141,Priya 141,Handbag,Fashion,3,2578.77,Hyderabad,Net Banking
10860,2026-07-18,C114,Neha 114,Laptop Bag,Accessories,3,1944.89,Ahmedabad,Debit Card
10861,2025-11-28,C096,Meera 96,Saree,Fashion,4,3728.31,Bangalore,Net Banking
10862,2026-07-18,C062,Kiran 62,Lamp,Home,2,1170.02,Kochi,Debit Card
10863,2025-01-01,C093,Divya 93,Jacket,Fashion,4,3057.5,Ahmedabad,UPI
10864,2025-11-06,C073,Kavya 73,Bed,Home,1,18063.39,Jaipur,UPI
10865,2025-01-23,C077,Sanjay 77,Tablet,Electronics,2,19280.59,Hyderabad,Debit Card
10866,2026-04-17,C142,Nikhil 142,Chair,Home,2,2297.14,Ahmedabad,Debit Card
10867,2026-08-20,C040,Kiran 40,Mouse,Electronics,3,778.73,Delhi,Credit Card
10868,2026-02-14,C060,Neha 60,T-Shirt,Fashion,3,826.54,Kochi,Net Banking
10869,2026-05-10,C056,Arjun 56,Backpack,Stationery,1,1253.66,Jaipur,Credit Card
10870,2025-11-04,C125,Ananya 125,Refrigerator,Appliances,1,32609.48,Hyderabad,UPI
10871,2025-12-09,C148,Meera 148,Handbag,Fashion,1,2640.06,Kolkata,Debit Card
10872,2025-08-21,C112,Ananya 112,Saree,Fashion,1,3758.85,Kolkata,Net Banking
10873,2026-06-21,C003,Meera 3,Wardrobe,Home,4,13662.38,Chennai,UPI
10874,2025-08-15,C082,Priya 82,Table,Home,2,4344.15,Mumbai,Credit Card
10875,2026-08-13,C013,Varun 13,Notebook,Stationery,4,218.84,Kochi,Net Banking
10876,2026-02-08,C024,Ananya 24,Tablet,Electronics,4,17243.22,Kolkata,Credit Card
10877,2025-02-20,C034,Sneha 34,Dress,Fashion,1,2189.38,Pune,Net Banking
10878,2026-03-21,C103,Priya 103,T-Shirt,Fashion,1,881.73,Pune,Credit Card
10879,2026-08-09,C035,Divya 35,Sofa,Home,2,21946.59,Mumbai,Credit Card
10880,2025-09-30,C144,Sneha 144,Bed,Home,2,17072.33,Hyderabad,Cash on Delivery
10881,2026-02-28,C083,Nikhil 83,Notebook,Stationery,1,184.5,Bangalore,Cash on Delivery
10882,2026-09-01,C094,Sanjay 94,Shoes,Fashion,2,2892.44,Ahmedabad,UPI
10883,2026-03-29,C079,Pooja 79,Monitor,Electronics,3,12278.93,Hyderabad,Net Banking
10884,2025-08-28,C038,Isha 38,Jacket,Fashion,1,3037.56,Mumbai,Credit Card
10885,2025-02-25,C096,Meera 96,Mouse,Electronics,1,737.98,Bangalore,Credit Card
10886,2025-04-24,C038,Isha 38,Air Conditioner,Appliances,3,37915.36,Mumbai,Debit Card
10887,2026-07-05,C116,Priya 116,Sofa,Home,1,21260.26,Kolkata,Credit Card
10888,2025-05-25,C053,Nikhil 53,Table,Home,3,4543.92,Kolkata,UPI
10889,2025-03-03,C097,Aditya 97,Lamp,Home,1,1141.31,Hyderabad,Debit Card
10890,2025-01-09,C052,Isha 52,Coffee Maker,Appliances,3,5919.01,Delhi,UPI
10891,2026-01-04,C100,Meera 100,Notebook,Stationery,3,206.52,Hyderabad,UPI
10892,2026-01-25,C005,Rahul 5,Jeans,Fashion,4,1703.22,Kochi,Net Banking
10893,2026-06-29,C026,Kavya 26,Microwave,Appliances,3,11963.19,Kochi,UPI
10894,2025-01-23,C048,Pooja 48,Smartwatch,Electronics,4,5566.76,Kolkata,UPI
10895,2026-02-07,C064,Rohan 64,Laptop Bag,Accessories,3,1740.09,Jaipur,Credit Card
10896,2025-11-06,C005,Rahul 5,Shoes,Fashion,3,2913.23,Kochi,Credit Card
10897,2026-02-01,C129,Pooja 129,T-Shirt,Fashion,1,922.64,Ahmedabad,UPI
10898,2026-02-07,C143,Sanjay 143,T-Shirt,Fashion,2,837.31,Jaipur,Credit Card
10899,2025-08-21,C023,Varun 23,Backpack,Stationery,4,1204.97,Jaipur,Cash on Delivery
10900,2025-11-16,C062,Kiran 62,Lamp,Home,2,1182.35,Kochi,Net Banking
10901,2025-05-22,C085,Rahul 85,Jacket,Fashion,2,2635.78,Jaipur,Net Banking
10902,2025-11-13,C139,Nikhil 139,Notebook,Stationery,2,214.5,Jaipur,Net Banking
10903,2026-08-02,C035,Divya 35,Saree,Fashion,2,3609.36,Mumbai,Credit Card
10904,2025-05-30,C082,Priya 82,Headphones,Electronics,1,2342.07,Mumbai,UPI
10905,2025-11-07,C082,Priya 82,Microwave,Appliances,4,13106.87,Mumbai,Cash on Delivery
10906,2025-07-09,C071,Sanjay 71,Mouse,Electronics,2,737.08,Chennai,UPI
10907,2025-08-25,C069,Sneha 69,Bed,Home,2,18346.9,Ahmedabad,UPI
10908,2026-04-26,C092,Kavya 92,Headphones,Electronics,4,2317.04,Kolkata,Debit Card
10909,2025-05-21,C048,Pooja 48,Air Conditioner,Appliances,4,41928.14,Kolkata,Credit Card
10910,2025-01-16,C050,Rohan 50,Tablet,Electronics,1,17670.92,Chennai,Debit Card
10911,2025-03-09,C106,Pooja 106,Tablet,Electronics,2,18928.0,Mumbai,Credit Card
10912,2026-04-14,C113,Divya 113,Air Conditioner,Appliances,4,43578.05,Kolkata,Credit Card
10913,2026-01-25,C110,Pooja 110,Handbag,Fashion,1,2553.96,Kolkata,Debit Card
10914,2026-04-08,C101,Rahul 101,Bed,Home,1,18074.34,Hyderabad,Cash on Delivery
10915,2026-02-10,C011,Vikram 11,Microwave,Appliances,2,12044.89,Jaipur,UPI
10916,2026-03-27,C143,Sanjay 143,Handbag,Fashion,1,2344.93,Jaipur,Cash on Delivery
10917,2026-03-09,C078,Aisha 78,Calculator,Stationery,3,694.59,Pune,Debit Card
10918,2026-04-08,C014,Rohan 14,Pen Set,Stationery,2,148.91,Hyderabad,UPI
10919,2026-07-14,C129,Pooja 129,Keyboard,Electronics,2,1583.62,Ahmedabad,Credit Card
10920,2025-07-03,C101,Rahul 101,Saree,Fashion,3,3465.62,Hyderabad,Cash on Delivery
10921,2025-11-28,C052,Isha 52,Microwave,Appliances,4,11016.43,Delhi,Credit Card
10922,2026-01-07,C032,Kiran 32,Headphones,Electronics,1,2603.11,Delhi,UPI
10923,2026-06-08,C135,Neha 135,Pen Set,Stationery,4,156.81,Jaipur,Net Banking
10924,2025-06-24,C041,Isha 41,Handbag,Fashion,4,2271.95,Mumbai,Debit Card
10925,2025-05-29,C145,Sanjay 145,Air Conditioner,Appliances,2,39161.84,Bangalore,Credit Card
10926,2026-04-02,C014,Rohan 14,Saree,Fashion,3,3366.66,Hyderabad,Debit Card
10927,2025-01-04,C047,Aditya 47,Keyboard,Electronics,2,1638.13,Mumbai,Net Banking
10928,2026-05-26,C065,Aarav 65,Laptop,Electronics,4,54973.9,Bangalore,Net Banking
10929,2026-08-26,C002,Rohan 2,Bed,Home,4,17056.36,Mumbai,Cash on Delivery
10930,2025-01-07,C117,Aditya 117,Saree,Fashion,4,3205.58,Bangalore,Credit Card
10931,2025-06-01,C141,Priya 141,T-Shirt,Fashion,2,818.81,Hyderabad,UPI
10932,2026-08-15,C090,Neha 90,Smartphone,Electronics,2,26769.15,Mumbai,Net Banking
10933,2026-03-03,C077,Sanjay 77,Dress,Fashion,1,2001.57,Hyderabad,Credit Card
10934,2026-08-10,C042,Aditya 42,Notebook,Stationery,3,204.44,Hyderabad,Net Banking
10935,2025-04-06,C046,Vikram 46,Jacket,Fashion,3,3041.63,Kochi,Debit Card
10936,2026-03-14,C083,Nikhil 83,Shoes,Fashion,4,3192.16,Bangalore,Net Banking
10937,2025-10-09,C017,Arjun 17,Jeans,Fashion,4,1668.44,Mumbai,Debit Card
10938,2025-03-01,C135,Neha 135,Saree,Fashion,2,3637.08,Jaipur,UPI
10939,2025-10-22,C147,Aisha 147,Backpack,Stationery,1,1196.08,Bangalore,Cash on Delivery
10940,2026-07-31,C082,Priya 82,T-Shirt,Fashion,3,976.88,Mumbai,Cash on Delivery
10941,2025-07-04,C134,Varun 134,Backpack,Stationery,4,1198.2,Delhi,Net Banking
10942,2025-01-02,C060,Neha 60,Pen Set,Stationery,3,164.38,Kochi,UPI
10943,2025-08-01,C007,Aarav 7,Jacket,Fashion,1,2932.98,Bangalore,Net Banking
10944,2026-07-28,C107,Isha 107,Saree,Fashion,1,3383.65,Chennai,Credit Card
10945,2025-09-18,C003,Meera 3,Wardrobe,Home,2,15570.05,Chennai,UPI
10946,2025-04-27,C079,Pooja 79,Jeans,Fashion,3,1896.13,Hyderabad,Debit Card
10947,2025-07-18,C088,Sneha 88,Handbag,Fashion,1,2666.02,Delhi,Debit Card
10948,2025-02-06,C087,Pooja 87,Laptop Bag,Accessories,4,1949.82,Jaipur,Credit Card
10949,2026-07-04,C124,Varun 124,Mouse,Electronics,4,862.73,Jaipur,Debit Card
10950,2025-02-27,C119,Vikram 119,Coffee Maker,Appliances,4,7056.13,Jaipur,Net Banking
10951,2025-01-20,C077,Sanjay 77,Lamp,Home,3,1213.24,Hyderabad,Credit Card
10952,2025-12-29,C148,Meera 148,Notebook,Stationery,3,211.98,Kolkata,UPI
10953,2026-01-20,C039,Sneha 39,T-Shirt,Fashion,1,871.05,Ahmedabad,Net Banking
10954,2025-04-30,C043,Meera 43,Lamp,Home,4,1124.97,Hyderabad,Debit Card
10955,2025-03-30,C081,Kavya 81,Pen Set,Stationery,1,143.14,Mumbai,Cash on Delivery
10956,2025-11-06,C061,Rahul 61,Shoes,Fashion,4,3197.67,Kolkata,Credit Card
10957,2025-02-08,C135,Neha 135,Jeans,Fashion,2,1660.4,Jaipur,Credit Card
10958,2026-05-28,C024,Ananya 24,Jacket,Fashion,1,2967.45,Kolkata,Credit Card
10959,2026-06-21,C049,Varun 49,Dress,Fashion,4,2302.27,Chennai,Debit Card
10960,2026-06-13,C084,Rahul 84,Mouse,Electronics,1,851.54,Ahmedabad,Credit Card
10961,2026-06-19,C053,Nikhil 53,Backpack,Stationery,1,1190.25,Kolkata,UPI
10962,2026-09-01,C002,Rohan 2,Jeans,Fashion,1,1867.34,Mumbai,UPI
10963,2025-11-16,C086,Arjun 86,Jacket,Fashion,1,2577.74,Chennai,UPI
10964,2025-08-03,C148,Meera 148,Calculator,Stationery,3,719.44,Kolkata,Debit Card
10965,2025-11-23,C052,Isha 52,Smartwatch,Electronics,3,5254.31,Delhi,Cash on Delivery
10966,2025-04-28,C031,Meera 31,T-Shirt,Fashion,2,838.35,Bangalore,UPI
10967,2025-12-25,C144,Sneha 144,Chair,Home,1,2353.29,Hyderabad,Net Banking
10968,2025-10-18,C082,Priya 82,T-Shirt,Fashion,2,979.79,Mumbai,Net Banking
10969,2025-12-13,C063,Varun 63,Monitor,Electronics,1,11547.31,Jaipur,Net Banking
10970,2025-02-21,C114,Neha 114,Smartphone,Electronics,2,22644.96,Ahmedabad,UPI
10971,2025-07-03,C099,Meera 99,Smartphone,Electronics,1,24632.33,Kochi,Net Banking
10972,2025-07-22,C115,Priya 115,Bed,Home,3,17324.79,Bangalore,Net Banking
10973,2025-04-06,C021,Divya 21,Laptop Bag,Accessories,4,1824.4,Kochi,Cash on Delivery
10974,2026-04-22,C025,Rahul 25,Jacket,Fashion,3,2903.31,Jaipur,Cash on Delivery
10975,2025-09-22,C060,Neha 60,Tablet,Electronics,2,19299.95,Kochi,Debit Card
10976,2025-11-29,C101,Rahul 101,Monitor,Electronics,3,12693.07,Hyderabad,Cash on Delivery
10977,2025-12-26,C125,Ananya 125,Laptop,Electronics,1,54728.68,Hyderabad,Cash on Delivery
10978,2025-12-23,C119,Vikram 119,Air Conditioner,Appliances,2,40170.96,Jaipur,Net Banking
10979,2025-04-20,C148,Meera 148,Mouse,Electronics,1,784.91,Kolkata,Debit Card
10980,2026-06-30,C143,Sanjay 143,Wardrobe,Home,1,15877.29,Jaipur,Cash on Delivery
10981,2025-09-07,C103,Priya 103,Lamp,Home,4,1137.26,Pune,Net Banking
10982,2025-08-02,C041,Isha 41,Sofa,Home,4,20090.66,Mumbai,Net Banking
10983,2025-12-17,C111,Vikram 111,Coffee Maker,Appliances,4,6587.37,Bangalore,Net Banking
10984,2026-08-11,C061,Rahul 61,Monitor,Electronics,1,12574.48,Kolkata,Cash on Delivery
10985,2025-04-10,C030,Kavya 30,Lamp,Home,4,1158.09,Bangalore,Cash on Delivery
10986,2025-04-22,C046,Vikram 46,Jeans,Fashion,4,1645.06,Kochi,Net Banking
10987,2025-03-04,C098,Nikhil 98,Dress,Fashion,4,2263.8,Jaipur,UPI
10988,2025-01-01,C056,Arjun 56,Refrigerator,Appliances,2,34478.47,Jaipur,Credit Card
10989,2026-08-15,C039,Sneha 39,Jacket,Fashion,3,2738.39,Ahmedabad,Cash on Delivery
10990,2025-11-08,C051,Meera 51,Smartwatch,Electronics,3,5279.71,Jaipur,Cash on Delivery
10991,2026-06-07,C089,Sanjay 89,Headphones,Electronics,1,2555.75,Kochi,Cash on Delivery
10992,2026-07-17,C033,Varun 33,Air Conditioner,Appliances,3,38324.25,Pune,UPI
10993,2025-10-16,C001,Ananya 1,Pen Set,Stationery,3,138.29,Hyderabad,UPI
10994,2026-01-27,C061,Rahul 61,Saree,Fashion,4,3587.65,Kolkata,Cash on Delivery
10995,2026-05-02,C098,Nikhil 98,Saree,Fashion,2,3613.74,Jaipur,Credit Card
10996,2026-01-04,C049,Varun 49,Table,Home,4,4808.99,Chennai,Cash on Delivery
10997,2025-03-15,C040,Kiran 40,Jeans,Fashion,2,1668.34,Delhi,UPI
10998,2025-05-20,C037,Aisha 37,Backpack,Stationery,4,1237.9,Chennai,UPI
10999,2026-03-12,C036,Rohan 36,Wardrobe,Home,4,16080.46,Bangalore,Net Banking
11000,2026-04-06,C047,Aditya 47,Jacket,Fashion,4,2829.15,Mumbai,Cash on Delivery
